Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Height_inches,missing_count,Weight_z,Height_inches_z,40yd_z,Vertical_z,Bench_z,Broad Jump_z,3Cone_z,Shuttle_z
2012,Audie Cole,ILB,North Carolina State,6-4,246.0,4.76,35.0,15.0,114.0,6.96,4.29,True,7,210,76.0,0,0.9550066836600428,1.9906268683250758,0.05894239130627593,0.5971140178042317,-1.845646927552768,-0.47771356080219973,-0.8863344366133405,-0.12058051157822004
2012,B.J. Coleman,QB,Tenn-Chattanooga,6-3,233.0,4.94,31.0,16.0,109.0,7.07,4.38,True,7,243,75.0,2,1.0474388742322904,0.09224785797656607,0.8321215076550037,-0.1530754442156226,-0.061313606531362225,-0.5586947574569032,-0.12102102883458295,0.31685012677463215
2012,Tom Compton,OT,South Dakota,6-5,314.0,5.01,30.0,20.0,108.0,7.59,4.6,True,6,193,77.0,0,0.05608479684270086,-0.5626325096168238,-1.1661306304343237,0.6152622005201269,-0.9576896914732573,0.5800399412636269,-0.7771655110483883,-0.866288329236419
2012,Quinton Coples,DE,North Carolina,6-6,284.0,4.69,31.5,25.0,109.0,7.57,4.78,True,1,16,78.0,0,1.1154570129770016,1.4426358631252383,-0.8851696299878365,-0.4383702544163113,0.31379071013342874,-1.06013650769397,1.4496828777524293,2.1479545236867206
2012,Aaron Corp,QB,Richmond,6-3,215.0,4.61,31.5,16.0,106.0,7.03,4.3,False,0,0,75.0,1,-0.6586655497472976,0.09224785797656607,-1.2247645381396932,0.020606309798256655,-0.061313606531362225,-1.0200740983738787,-0.32649558138826723,-0.22240441590911897
2012,Kirk Cousins,QB,Michigan State,6-3,214.0,4.84,28.5,16.0,109.0,7.05,4.5,True,4,102,75.0,1,-0.7534491288572748,0.09224785797656607,0.20882270589903176,-1.021484214285019,-0.061313606531362225,-0.5586947574569032,-0.22375830511142739,1.1257319408002588
2012,Fletcher Cox,DT,Mississippi State,6-4,298.0,4.77,26.0,30.0,103.0,7.07,4.53,True,1,12,76.0,0,-0.604546492751147,0.7477277133506463,-1.8815566599894131,-1.0035616365553215,0.5453491893465177,-0.30703771676387753,-2.222006105188229,-0.7375362910407903
2012,Jack Crawford,DE,Penn State,6-5,274.0,4.74,33.0,23.5,116.0,7.15,4.25,True,5,158,77.0,1,0.42134836512702156,0.7639490149883039,-0.5395766216151082,0.05356027544560284,-0.01544137062167986,0.0855346755625865,-0.4581189632576185,-1.1840761221911797
2012,Tyrone Crawford,DE,Boise State,6-4,275.0,4.82,33.0,28.0,113.0,7.09,4.44,True,3,81,76.0,0,0.49075922991201953,0.08526216685136973,0.013372191781259445,0.05356027544560284,0.9722548716436459,-0.4054672601187948,-0.7306620834019133,0.010425430104673134
2012,Lennon Creer,RB,Louisiana Tech,5-11,219.0,4.67,33.5,21.0,110.0,7.26,4.4,False,0,0,71.0,0,0.4549692834660272,0.43573769960030895,0.9937367468088982,-0.3555777698124744,0.44528178854733663,-1.623362344646573,1.2076729489855975,0.8288816015790644
2012,Jared Crick,DE,Nebraska,6-4,279.0,4.91,31.0,23.5,104.0,7.47,4.4,True,4,126,76.0,1,0.7684026890520116,0.08526216685136973,0.6354396068521716,-0.602347097703616,-0.01544137062167986,-1.8784730671629388,0.9954443441786058,-0.24104858090497983
2012,Juron Criner,WR,Arizona,6-2,224.0,4.66,38.0,17.0,117.0,7.15,4.3,True,5,168,74.0,0,1.4507936190022883,0.5590530483189408,1.5978566514598487,0.8567087317680367,0.7343955106250869,-0.7762843713864521,0.943530885681045,0.31648355990398047
2012,John Cullen,OT,Utah,6-4,297.0,5.28,27.0,23.0,102.0,7.58,4.59,False,0,0,76.0,0,-1.521300114358311,-1.44174580589311,0.34630395109610823,-0.3505563700637931,-0.23862346038933205,-0.32417936671084807,-0.8123490603413226,-0.9185163233624076
2012,B.J. Cunningham,WR,Michigan State,6-1,211.0,4.52,31.5,12.0,116.0,7.1,4.25,True,6,183,73.0,1,0.5761368626564691,0.1201623167880653,0.12971004039504505,-1.258211975896787,-0.6011048000102228,-0.9503315856938197,0.6873528984785231,-0.03554458988122652
2012,Vinny Curry,DE,Marshall,6-3,266.0,4.87,32.0,23.5,110.0,6.9,4.4,True,2,59,75.0,1,-0.13393855315296255,-0.5934246812855645,0.3589652001539877,-0.27439341112900656,-0.01544137062167986,-0.8964691958001761,-1.5937152971921709,-0.24104858090497983
2012,Andrew Datko,OT,Florida State,6-6,315.0,5.19,29.5,24.0,100.0,7.71,4.54,True,7,241,78.0,1,0.14887214456040743,0.3164807866594626,-0.1578409094140341,0.4542924387561402,0.0010652833053096855,-0.6255858027023398,-0.3549629195331674,-1.1796562939923556
2012,Lavonte David,OLB,Nebraska,6-1,233.0,4.57,36.5,19.0,119.0,7.28,4.22,True,2,58,73.0,0,-1.0325457074094633,-0.6598547605355265,-1.0248762641455025,0.6931736820958058,-0.7849012918688923,0.07464200064454121,0.7997288116484103,-0.8069909695570796
2012,Austin Davis,QB,Southern Miss,6-2,219.0,4.69,31.0,16.0,109.0,6.73,4.11,False,0,0,74.0,1,-0.2795312333073892,-0.4908903870896071,-0.7261254967349179,-0.1530754442156226,-0.061313606531362225,-0.5586947574569032,-1.8675547255408973,-1.5031339547830234
2012,Demario Davis,OLB,Arkansas State,6-2,235.0,4.49,38.5,32.0,124.0,7.19,4.28,True,3,77,74.0,0,-0.8301085771680585,0.031800229423403006,-1.7174140115680954,1.3148861598518375,2.184073159983004,0.8570340555933398,0.3616821802942957,-0.3425485372430767
2012,David DeCastro,OG,Stanford,6-5,316.0,5.32,29.5,34.0,98.0,7.3,4.56,True,1,24,77.0,0,0.11028422442061517,0.7139330188826921,0.2803040799560502,0.8306154721789101,1.7709813881204455,-0.5243021511301165,-1.8904950313147475,-1.1853177601922475
2012,Taylor Dever,OT,Notre Dame,6-5,298.0,5.4,28.0,18.0,100.0,7.49,4.9,False,0,0,77.0,0,-1.4285127666406043,-0.5626325096168238,1.0184970984429662,-0.02861684653581975,-1.4370671788625409,-0.6255858027023398,-1.1290010039777374,0.7005514945432778
2012,Drake Dunsmore,FB,Northwestern,6-2,241.0,4.63,35.5,21.0,117.0,6.73,4.03,True,7,233,74.0,0,-0.20917941342532761,0.9012563078060039,-1.1985363670307296,0.7496768378879627,-0.33687572332359406,0.618167228873235,-2.735230931593148,-2.3732375183230148
2012,Michael Egnew,TE,Missouri,6-5,252.0,4.52,36.0,21.0,131.0,7.03,4.32,True,3,78,77.0,0,0.1194389248295978,0.5303852645691367,-1.4967386203700954,0.8433745672693095,0.3463589448719126,2.406537270546292,-0.6448065642752566,-0.46723393140407843
2012,Bradie Ewing,FB,Wisconsin,6-0,239.0,4.73,36.5,14.0,120.0,7.14,4.16,True,5,157,72.0,0,-0.4246975969544534,-0.3494667315982493,-0.48860193359789,1.0663105333934377,-1.6300438225335192,1.1966356448830517,-0.46022382023226505,-1.4408188666796624
2012,Loni Fangupo,DT,BYU,6-1,323.0,5.12,31.5,36.0,99.0,7.94,4.62,False,0,0,73.0,0,0.9731277886342177,-1.362903695698221,0.08071165750350953,0.8100176066482232,1.7679551336937653,-0.9572352346167957,1.07475678394794,-0.20258199467754684
2012,Antonio Fenelus,CB,Wisconsin,5-8,190.0,4.57,32.0,20.0,109.0,6.8,4.2,False,0,0,68.0,0,-0.3922344941404068,-2.128185193670781,0.8226402052757842,-1.3928547175356032,1.52014320006356,-2.420492536682214,-0.6606446106167839,0.2538028392792175
2012,Darius Fleming,OLB,Notre Dame,6-2,245.0,4.71,33.5,27.0,114.0,7.03,4.28,True,5,165,74.0,0,0.1820770740389647,0.031800229423403006,0.18706479384403094,-0.23939503453824212,1.042159909270736,-0.7077500543042573,-0.4170673865574654,-0.3425485372430767
2012,Jamell Fleming,CB,Oklahoma,5-11,206.0,4.43,34.0,23.0,125.0,6.71,3.97,True,3,80,71.0,0,1.4538961797597791,-0.25656352291434187,-0.7369485172262239,-0.6612542598401346,2.320467813181135,0.406726391693037,-1.1827752693583415,-1.600579935680009
2012,Michael Floyd,WR,Notre Dame,6-3,220.0,4.4,36.5,16.0,122.0,6.96,4.25,True,1,13,75.0,2,1.1816684632035748,0.9979437798498162,-1.1287013405176305,0.3686501069223082,0.46729544849802496,0.09395170015038568,-0.029945465688526695,-0.03554458988122652
2012,Marcus Forston,DT,Miami (FL),6-1,301.0,5.05,28.0,35.0,105.0,7.64,4.79,False,0,0,73.0,0,-0.4152255789849033,-1.362903695698221,-0.311742005995076,-0.3440782753903962,1.5641874763025574,0.018061042162581573,-0.06205800540936236,0.8078872317863588
2012,Justin Francis,DE,Rutgers,6-2,268.0,4.9,32.0,23.0,109.0,7.05,4.35,False,0,0,74.0,0,0.00488317641703347,-1.2721115294224987,0.5663210051776272,-0.27439341112900656,-0.1251853975400494,-1.06013650769397,-0.9123574968314418,-0.5553910946670502
2012,Terrence Frederick,CB,Texas A&M,5-10,187.0,4.44,35.0,16.0,121.0,6.59,4.03,True,7,246,70.0,0,-0.7383839954966916,-0.8804374131664883,-0.6255493227617877,-0.29545403099240036,0.45304371590679293,-0.30007834040077574,-1.8789494810137533,-1.1168279074297756
2012,Chris Galippo,ILB,USC,6-1,241.0,4.73,29.5,19.0,107.0,6.9,4.1,False,0,0,73.0,0,0.05628366386589757,-0.18296202833869626,-0.19114175466465036,-1.3733622409497355,-0.7465849977619465,-1.9108542432088018,-1.2389684991373333,-1.5560991335948813
2012,Terrance Ganaway,RB,Baylor,5-11,239.0,4.61,37.5,19.0,119.0,7.15,4.25,True,6,202,71.0,1,1.9681931117340914,0.43573769960030895,0.4237301038150041,0.9190155415628085,-0.006735354784749435,0.02117692212546717,0.5367884111043008,-0.29835756238165284
2012,Garth Gerhart,C,Arizona State,6-1,305.0,5.38,30.5,25.0,96.0,7.63,4.65,False,0,0,73.0,0,0.04793435404490678,-2.1122627997809182,0.9538947505610378,1.2131798634607447,-0.23820772402180496,-0.9865776544929578,-0.29103083606896524,-0.15931040704829047
2012,Adam Gettis,OG,Iowa,6-2,293.0,4.9,31.5,26.0,112.0,7.99,4.65,True,5,141,74.0,1,-1.911766626159254,-1.799706151766805,-2.019809630480985,1.4927570514158714,-0.006573798768079143,1.5501107076890432,0.5355050303294997,-0.7242261199742369
2012,Stephon Gilmore,CB,South Carolina,6-0,190.0,4.38,36.0,15.0,123.0,6.61,3.94,True,1,10,72.0,0,-0.3922344941404068,0.36731036733780453,-1.2939444895483654,0.07034619785533391,0.1862688448676012,0.053324025646130604,-1.7629204457378487,-1.8424559498051274
2012,Chris Givens,WR,Wake Forest,5-11,198.0,4.35,33.5,19.0,118.0,6.97,4.23,True,4,96,71.0,0,-0.2985198936893501,-0.7576191462736855,-1.6530394158979227,-0.6074671427691488,1.2685956348792107,-0.6022371570790845,0.02129013175197588,-0.1763558497953068
2012,Cordy Glenn,OT,Georgia,6-6,345.0,5.08,23.5,31.0,93.0,8.13,5.0,True,2,41,78.0,0,2.9324925760916045,0.3164807866594626,-0.7740179611486553,-1.4773447024116997,1.678886489167802,-1.6805083286725606,1.1227461507701073,1.2228314358031735
2012,T.J. Graham,WR,North Carolina State,5-11,188.0,4.34,33.5,8.0,120.0,6.77,4.18,True,3,69,71.0,0,-0.9713327831861341,-0.7576191462736855,-1.7579070309739775,-0.6074671427691488,-1.6695050485184706,-0.25414272846434943,-1.0034218170580984,-0.5283839995805201
2012,Cyrus Gray,RB,Texas A&M,5-10,206.0,4.4,32.5,21.0,114.0,7.17,4.28,True,6,182,70.0,1,-0.5286262049082145,-0.10357699416728292,-1.5712931466636382,-0.6742260976562952,0.44528178854733663,-0.8924560038589996,0.6587674179918073,-0.07290972958950806
2012,Ladarius Green,TE,Louisiana-Lafayette,6-6,238.0,4.45,34.5,16.0,124.0,7.12,4.47,True,4,110,78.0,0,-1.49696785786428,1.208966411885534,-1.9750980115038554,0.3553019241267596,-1.0885566838831529,1.200793792337578,-0.18810503571123355,0.5941068527252993
2012,Trevor Guyton,DE,California,6-3,285.0,5.01,31.0,23.5,105.0,7.45,4.53,True,7,219,75.0,1,1.1848678777619996,-0.5934246812855645,1.3266256235976281,-0.602347097703616,-0.01544137062167986,-1.714805755269145,0.9045966374638437,0.5762419548763908
2012,Dominique Hamilton,DT,Missouri,6-5,313.0,5.45,29.0,31.0,105.0,7.82,4.78,False,0,0,77.0,2,0.34205807608007177,1.4512715163669354,1.930850356853977,-0.014336594807933516,0.7491168467377256,0.018061042162581573,0.6200308682050196,0.7484478655237773
2012,Darius Hanks,WR,Alabama,6-0,184.0,4.52,34.0,11.0,117.0,6.96,4.25,False,0,0,72.0,2,-1.2404579389848478,-0.3187284147428101,0.12971004039504505,-0.4447809344872393,-0.8682048621372848,-0.7762843713864521,-0.029945465688526695,-0.03554458988122652
2012,James Hanna,TE,Oklahoma,6-4,252.0,4.43,36.0,24.0,122.0,6.76,4.11,True,6,186,76.0,0,0.1194389248295978,-0.14819588274726075,-2.1117721232563627,0.8433745672693095,1.2073083221249519,0.8562956557065168,-2.0149111499673302,-1.9531110291852123
2012,Cory Harkey,TE,UCLA,6-4,260.0,5.06,26.5,13.0,109.0,7.4,4.69,False,0,0,76.0,0,1.0430999435118138,-0.14819588274726075,2.193462396947513,-2.247752172633507,-1.9495060611361923,-1.382942232395381,1.2327441642657304,2.1507400027817303
2012,Chandler Harnish,QB,Northern Illinois,6-2,219.0,4.68,32.5,16.0,112.0,6.78,4.15,True,7,253,74.0,1,-0.2795312333073892,-0.4908903870896071,-0.7884553769105189,0.3679698178260152,-0.061313606531362225,-0.09731541653992754,-1.610711534848793,-1.2335066834411479
2012,Jacory Harris,QB,Miami (FL),6-3,203.0,4.65,37.0,16.0,113.0,7.1,4.4,False,0,0,75.0,1,-1.796068499067023,0.09224785797656607,-0.9754450174373055,1.9311056039509287,-0.061313606531362225,0.05647769709906435,0.03308488558067686,0.4516637624455729
2012,Cliff Harris,CB,Oregon,5-11,175.0,4.61,36.0,14.0,118.0,6.79,4.19,False,0,0,71.0,0,-2.122982000921831,-0.25656352291434187,1.2682369831334994,0.07034619785533391,-0.08050602617159051,-0.8301818894711352,-0.7186591282547337,0.1731775012375137
2012,Mike Harris,CB,Florida State,5-10,188.0,4.52,36.0,14.0,117.0,6.81,4.07,True,6,176,70.0,1,-0.62300082837793,-0.8804374131664883,0.26564423295363276,0.07034619785533391,-0.08050602617159051,-1.0068830724945885,-0.6026300929788343,-0.7943265552629531
2012,Casey Hayward,CB,Vanderbilt,5-11,192.0,4.47,34.0,19.0,119.0,6.76,3.9,True,2,62,71.0,0,-0.16146815990288352,-0.25656352291434187,-0.2913517393685087,-0.6612542598401346,1.2533683290243682,-0.6534807064476821,-0.8927026811685879,-2.16495730197195
2012,Junior Hemingway,WR,Michigan,6-1,225.0,4.48,35.5,21.0,124.0,6.59,3.98,True,7,238,73.0,0,1.5180749079519666,0.1201623167880653,-0.2897604199091739,0.043277690358489204,1.8027957591333346,0.4420461287651208,-1.925662570987163,-1.936496598721351
2012,Dan Herron,RB,Ohio State,5-10,213.0,4.57,35.0,22.0,117.0,6.97,4.04,True,6,191,70.0,0,0.0010021349856079611,-0.10357699416728292,0.04372567515240514,0.1223947219532567,0.6712903602133796,-0.34427624826831954,-0.5610226508832851,-1.876492391926653
2012,Stephen Hill,WR,Georgia Tech,6-4,215.0,4.36,39.5,14.0,133.0,6.88,4.48,True,2,43,76.0,0,0.8452620184551827,1.4368345113806915,-1.5481718008218588,1.3447673566137652,-0.06690467575609896,2.0084710575314286,-0.4398302452125564,1.5837848991307342
2012,Lamar Holmes,OT,Southern Miss,6-5,323.0,5.29,27.0,22.0,104.0,7.74,4.8,True,3,91,77.0,0,0.8911709263020601,-0.5626325096168238,0.40232004670834515,-0.3505563700637931,-0.4783122040839738,-0.022772930719356425,-0.24941227165436136,0.17827155328337732
2012,Jaye Howard,DT,Florida,6-3,301.0,4.78,27.5,24.0,106.0,7.32,4.47,True,4,114,75.0,0,-0.4152255789849033,0.04418391033435714,-1.825491850918183,-0.5089491156816275,-0.6772567550007298,0.18061042162581112,-1.2746604473904797,-1.0941724886162896
2012,Delano Howell,S,Stanford,5-11,210.0,4.61,33.0,21.0,120.0,6.97,4.15,False,0,0,71.0,0,0.4086681430325426,-0.7765747580804434,0.5077622436463383,-0.8086011567080311,1.0770789150058917,-0.24609991813104948,0.017307054608816447,-0.59170845058402
2012,Emil Igwenagu,FB,Massachusetts,6-1,249.0,4.7,34.5,19.0,121.0,7.32,4.4,False,0,0,73.0,0,0.6528933206911756,0.2758947881038773,-0.7015822636277426,0.4330431423824877,-0.7063523230978583,1.3894584502196574,0.5385597896334936,0.2805694132772981
2012,Duke Ihenacho,S,San Jose State,6-0,213.0,4.67,35.0,20.0,122.0,6.78,4.22,False,0,0,72.0,0,0.7469832892898638,-0.13287400803657493,1.0939520183060074,-0.10770631709629744,0.819053416685799,0.09238451185361173,-1.0855517175406353,0.02254127430796378
2012,George Iloka,S,Boise State,6-4,225.0,4.6,34.5,20.0,124.0,7.03,4.03,True,5,167,76.0,0,2.1002438743191485,2.441928992138899,0.4100639478697195,-0.28293002699923087,0.819053416685799,0.4308689418382729,0.3655782458139103,-1.644707978970288
2012,Melvin Ingram,OLB,South Carolina,6-1,264.0,4.69,34.5,28.0,109.0,6.83,4.18,True,1,18,73.0,0,2.105229811332309,-0.6598547605355265,0.013930356988386591,0.07146120433977383,1.2705425594131896,-1.4901421092530558,-1.3905043451221668,-1.1166192577664125
2012,Bruce Irvin,OLB,West Virginia,6-3,245.0,4.41,33.5,23.0,123.0,6.7,4.03,True,1,15,75.0,0,0.1820770740389647,0.7234552193823325,-2.409951758990688,-0.23939503453824212,0.12862930870092187,0.70055564460358,-2.0232383681892214,-2.2777253385514062
2012,Janzen Jackson,S,McNeese State,5-11,188.0,4.6,36.5,9.0,125.0,6.9,4.15,False,0,0,71.0,0,-2.0723095961878126,-0.7765747580804434,0.4100639478697195,0.4179648126125028,-2.019227064835221,0.6001111568306036,-0.3890093351304528,-0.59170845058402
2012,Asa Jackson,CB,Cal Poly,5-10,191.0,4.48,34.5,19.0,118.0,6.97,4.03,True,5,169,70.0,0,-0.27685132702164517,-0.8804374131664883,-0.17995254490407253,-0.47835414541626753,1.2533683290243682,-0.8301818894711352,0.32560218922838147,-1.1168279074297756
2012,Jerrell Jackson,WR,Missouri,6-0,196.0,4.5,41.0,22.0,127.0,6.82,4.11,False,0,0,72.0,0,-0.43308247158870694,-0.3187284147428101,-0.08002518975706442,1.8328259814594938,2.0698958212603964,0.9641877716872235,-0.7472438298555765,-1.0212234092798074
2012,Malik Jackson,DE,Tennessee,6-5,284.0,4.85,28.0,25.0,105.0,7.38,4.41,True,5,137,77.0,0,1.1154570129770016,0.7639490149883039,0.22072799680489272,-1.5862081574274443,0.31379071013342874,-1.714805755269145,0.5866296639621676,-0.17818007815256798
2012,LaMichael James,RB,Oregon,5-8,194.0,4.35,35.0,15.0,123.0,6.88,4.12,True,2,61,68.0,0,-1.436560501869053,-1.1822063817024666,-2.046298682491893,0.1223947219532567,-0.9107696414489216,0.7520832629130405,-1.1099281818770754,-1.2752981711476046
2012,Jamaar Jarrett,DE,Arizona State,6-5,265.0,4.96,30.0,21.0,114.0,7.24,4.34,False,0,0,77.0,1,-0.20334941793796057,0.7639490149883039,0.9810326152248998,-0.9303007842782254,-0.5641615052135275,-0.24179994822500103,-0.049304283041180265,-0.618259597419462
2012,Jordan Jefferson,QB,LSU,6-4,223.0,4.58,36.5,14.0,116.0,6.81,4.06,False,0,0,76.0,0,0.09960308313251924,0.6753861030427393,-1.4117541786664853,1.7574238499370494,-3.6788163918815533,0.51785703801604,-1.4566056204335331,-1.8401680439603723
2012,A.J. Jenkins,WR,Illinois,6-0,190.0,4.37,38.5,12.0,124.0,6.96,4.25,True,1,30,72.0,2,-0.8367702052867774,-0.3187284147428101,-1.443304185745804,1.0193949400499462,-0.6011048000102228,0.4420461287651208,-0.029945465688526695,-0.03554458988122652
2012,Janoris Jenkins,CB,Florida,5-10,193.0,4.41,33.5,14.0,121.0,6.95,4.13,True,2,39,70.0,1,-0.04608499278412191,-0.8804374131664883,-0.9597469061550765,-0.8441543742640018,-0.08050602617159051,-0.30007834040077574,0.2095731539524821,-0.3105745270127233
2012,Cam Johnson,DE,Virginia,6-3,268.0,4.75,35.0,23.5,105.0,7.2,4.38,True,7,237,75.0,1,0.00488317641703347,-0.5934246812855645,-0.4704580199405638,0.7094676485948217,-0.01544137062167986,-1.714805755269145,-0.2309996964707088,-0.3667855864098091
2012,James-Michael Johnson,ILB,Nevada,6-1,241.0,4.6,37.0,23.0,124.0,7.34,4.37,True,4,120,73.0,0,0.05628366386589757,-0.18296202833869626,-1.2748397205386939,1.3136508391693107,0.3524769320288748,1.5696302712072319,1.3470146260386273,0.4838483819024787
2012,Leonard Johnson,CB,Iowa State,5-10,196.0,4.62,32.0,15.0,120.0,6.96,4.15,False,0,0,70.0,0,0.30006450857216294,-0.8804374131664883,1.3796361775979256,-1.3928547175356032,0.1862688448676012,-0.4767795234242289,0.2675876715904318,-0.1493238509293086
2012,Rishaw Johnson,OG,California (PA),6-3,313.0,5.12,31.5,22.0,108.0,7.87,4.53,False,0,0,75.0,0,-0.1534615386984982,-0.9618264282169726,-0.8149881631092057,1.4927570514158714,-0.8953513922123414,0.9574213194549976,0.11359197613050002,-1.3390149735982464
2012,Steven Johnson,OLB,Kansas,6-0,239.0,4.71,36.0,16.0,113.0,7.32,4.38,False,0,0,72.0,0,-0.42523431668524925,-1.351509750494456,0.18706479384403094,0.5377455626567977,-1.470049242296253,-0.864228465294017,0.9944162033613505,0.4315221832802523
2012,Trumaine Johnson,CB,Montana,6-2,204.0,4.5,35.5,19.0,122.0,7.2,4.15,True,3,65,74.0,0,1.223129845522256,1.6150581478420973,0.042845844024780116,-0.11255391656853322,1.2533683290243682,-0.12337715737732258,1.6599360949012554,-0.1493238509293086
2012,Jeremy Jones,CB,Wayne State (MI),5-9,197.0,4.56,31.5,20.0,116.0,7.14,4.18,False,0,0,69.0,0,0.41544767569092456,-1.5043113034186348,0.7112410108113479,-1.5757548319594703,1.52014320006356,-1.1835842555180416,1.311848989073547,0.09255216319580274
2012,Ben Jones,C,Georgia,6-3,303.0,5.35,30.5,29.0,105.0,7.95,4.74,True,4,99,75.0,0,-0.27162800625445965,-0.39297912554063485,0.7482295579349391,1.2131798634607447,0.8039510685735914,0.4724456373628241,0.9847207740963559,0.39519542963913923
2012,Chandler Jones,DE,Syracuse,6-5,266.0,4.77,35.0,22.0,120.0,7.07,4.38,True,1,21,77.0,0,-0.13393855315296255,0.7639490149883039,-0.33222081659147495,0.7094676485948217,-0.34467345137678845,0.7402039231377616,-0.8215097901166756,-0.3667855864098091
2012,Dwight Jones,WR,North Carolina,6-3,230.0,4.51,33.0,14.0,109.0,6.96,4.25,False,0,0,75.0,2,1.8544813527003587,0.9979437798498162,0.02484242531899031,-0.7701533510510583,-0.06690467575609896,-2.1686620858453924,-0.029945465688526695,-0.03554458988122652
2012,Marvin Jones,WR,California,6-2,199.0,4.46,33.0,22.0,112.0,6.81,4.11,True,5,166,74.0,0,-0.23123860473967173,0.5590530483189408,-0.4994956500612927,-0.7701533510510583,2.0698958212603964,-1.64652044292329,-0.7984794272960836,-1.0212234092798074
2012,Marcel Jones,OT,Nebraska,6-6,320.0,5.57,27.5,13.0,95.0,8.03,5.12,True,7,234,78.0,0,0.6128088831489403,0.3164807866594626,1.970770723851014,-0.18958660829980642,-2.6355108973357497,-1.379101892681069,0.7709106578407519,1.8495673653150513
2012,Coryell Judie,CB,Texas A&M,6-0,194.0,4.45,37.0,14.0,126.0,7.33,4.25,False,0,0,72.0,1,0.06929817433463971,0.36731036733780453,-0.5141501282973614,0.4361464267030682,-0.08050602617159051,0.5834275747164901,2.4141248241946167,0.6569295294877435
2012,Josh Kaddu,OLB,Oregon,6-3,239.0,4.67,34.0,20.0,119.0,7.105,4.32,True,5,155,75.0,2,-0.42523431668524925,0.7234552193823325,-0.15920407986726545,-0.08396691509923414,-0.5565186417264388,0.07464200064454121,-0.05202852709570183,-0.03292024903374371
2012,Matt Kalil,OT,USC,6-7,306.0,4.96,27.0,30.0,104.0,7.33,4.65,True,1,4,79.0,1,-0.6862139848989518,1.195594082935749,-1.4462111084955134,-0.3505563700637931,1.4391977454731602,-0.022772930719356425,-1.6919377926646986,-0.6051483586064664
2012,Jermaine Kearse,WR,Washington,6-1,209.0,4.5,34.0,14.0,119.0,7.03,4.12,False,0,0,73.0,0,0.4415742847571123,0.1201623167880653,-0.08002518975706442,-0.4447809344872393,-0.06690467575609896,-0.428189942771717,0.32870371639500046,-0.9508177793227671
2012,Senio Kelemete,OG,Washington,6-4,307.0,5.39,25.0,21.0,101.0,7.77,4.58,True,5,151,76.0,0,-0.680953064936725,-0.12394670466714025,0.6636563650288863,-0.6592030811042527,-1.117545790573407,-0.07978510995458227,-0.23800223570200124,-1.0828529512549103
2012,Mychal Kendricks,ILB,California,5-11,239.0,4.44,39.5,24.0,127.0,7.12,4.19,True,2,46,71.0,1,-0.30320554405176053,-1.632021292781211,-2.608621832383656,2.2093218658756593,0.6272424144765801,2.1838334208100614,0.05402306345064703,-0.8761166284290901
2012,Luke Kuechly,ILB,Boston Col.,6-3,242.0,4.58,38.0,27.0,123.0,6.92,4.12,True,1,9,75.0,0,0.23602826782472663,1.2660972361038185,-1.4415624845193113,1.67191924985185,1.451538861819696,1.3648958880062887,-1.1214238116293376,-1.4049919102247033
2012,Markus Kuhn,DT,North Carolina State,6-5,299.0,4.87,34.5,28.0,112.0,7.43,4.41,True,7,239,77.0,0,-0.5414395214957325,1.4512715163669354,-1.3209085692771474,1.7992426483956112,0.13781387456410185,1.1559066984051884,-0.8578283579594719,-1.4508086861917835
2012,Ronald Leary,OG,Memphis,6-3,315.0,5.23,29.0,30.0,104.0,7.87,4.91,False,0,0,75.0,0,0.022368970047577368,-0.9618264282169726,-0.21257742942331376,0.6650800773696698,0.8822037946761832,0.364731931220952,0.11359197613050002,0.6078163962111147
2012,Josh LeRibeus,OG,SMU,6-3,312.0,5.31,26.0,29.0,96.0,7.64,4.65,True,3,71,75.0,0,-0.24137679307153603,-0.9618264282169726,0.2255394678027838,-0.3281322914857721,0.6600093963151176,-0.8206468452471394,-0.69507471108425,-0.7242261199742369
2012,Ronnell Lewis,OLB,Oklahoma,6-2,253.0,4.65,31.0,36.0,112.0,7.09,4.4,True,4,125,74.0,0,0.9918255950045833,0.031800229423403006,-0.3323385167229098,-1.016535631733282,3.0976037605528184,-1.0207068762837768,-0.12503629898805713,0.5863363273849223
2012,Travis Lewis,OLB,Oklahoma,6-1,246.0,4.83,36.0,22.0,122.0,7.105,4.32,True,7,223,73.0,2,0.28329563915966705,-0.6598547605355265,1.2258714149779202,0.5377455626567977,-0.09975334144153167,0.5440772336138203,-0.05202852709570183,-0.03292024903374371
2012,Ryan Lindley,QB,San Diego State,6-4,229.0,4.86,29.5,16.0,108.0,7.52,4.45,True,6,185,76.0,1,0.668304557792382,0.6753861030427393,0.33348246625022837,-0.6741207062572604,-0.061313606531362225,-0.7124878710958951,2.19056768739436,0.7886978516229158
2012,Brandon Lindsey,OLB,Pittsburgh,6-2,254.0,4.85,33.0,23.0,117.0,7.36,4.28,False,0,0,74.0,0,1.0930441601252856,0.031800229423403006,1.3990058518335644,-0.3948231539772501,0.12862930870092187,-0.2383148213349782,1.1891035950742908,-0.3425485372430767
2012,Shawn Loiseau,ILB,Merrimack,6-0,244.0,4.74,32.5,19.0,109.0,7.12,4.29,False,0,0,72.0,2,0.5955174757423848,-0.9074916605599537,-0.1077803726743416,-0.2985570089021171,-0.7465849977619465,-1.5013854768069155,0.05402306345064703,-0.12058051157822004
